36,1,P3,Conn_02x17_Odd_Even,Connector_Generic:Conn_02x17_Odd_Even,Custom Footprints:34_right_angle_ribbon,~
37,1,R1,3.3M,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
38,1,R2,30k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
39,1,R3,470k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
40,3,"R4, R5, R6",200k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
41,3,"R7, R8, R9",100k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
42,3,"R10, R15, R20",47k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
43,6,"R11, R44, R45, R46, R47, R50",4.7k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
44,3,"R12, R13, R14",20k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
45,22,"R16, R17, R18, R22, R23, R24, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34, R35, R36, R37, R42, R43, R62",10k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
46,7,"R19, R21, R41, R60, R61, R65, R69",1k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
47,3,"R38, R39, R40",5.6k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
48,2,"R48, R49",1,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
49,1,R51,3k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
50,3,"R52, R68, R70",2k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
51,1,R53,0,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
52,6,"R54, R55, R56, R57, R58, R59",2.2k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
53,1,R63,6.2k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
54,1,R64,330,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
55,1,R66,1.2k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
56,1,R67,470,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
57,1,R71,3.3k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
58,1,R72,20,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
59,9,"TR1, TR2, TR3, TR4, TR5, TR6, TR7, TR8, TR9",2SC1815,Transistor_BJT:2SC1815,TO_SOT_Packages_THT:TO-92_Inline_Narrow_Oval,https://media.digikey.com/pdf/Data%20Sheets/Toshiba%20PDFs/2SC1815.pdf
60,1,TR10,2SA733,Device:Q_PNP_ECB,TO_SOT_Packages_THT:TO-92_Inline_Narrow_Oval,~
61,1,VR1,10k,Device:R_POT,Potentiometers:Potentiometer_Trimmer_Piher_PT-15v15_Horizontal_Px15.0mm_Py10.0mm,~
62,2,"VR2, VR3",1k,Device:R_POT,Potentiometers:Potentiometer_Trimmer_Piher_PT-10v10_Horizontal_Px10.0mm_Py5.0mm,~
63,1,X1,6MHz,Device:Crystal,Crystals:Crystal_HC18-U_Vertical,~
